Date,Symbol,Adj_Close
2024-10-17,360ONE,1089.74
2024-10-18,360ONE,1051.25
2024-10-21,360ONE,1086.25
2024-10-22,360ONE,1007.6
2024-10-23,360ONE,991.03
2024-10-24,360ONE,1018.41
2024-10-25,360ONE,995.11
2024-10-28,360ONE,984.89
2024-10-29,360ONE,1007.94
2024-10-30,360ONE,1043.48
2024-10-31,360ONE,1072.14
2024-11-01,360ONE,1058.48
2024-11-04,360ONE,1020.23
2024-11-05,360ONE,1019.0
2024-11-06,360ONE,1038.42
2024-11-07,360ONE,1018.71
2024-11-08,360ONE,1028.83
2024-11-11,360ONE,1033.45
2024-11-12,360ONE,1021.26
2024-11-13,360ONE,999.68
2024-11-14,360ONE,1032.72
2024-11-18,360ONE,1030.41
2024-11-19,360ONE,1047.56
2024-11-21,360ONE,1073.32
2024-11-22,360ONE,1064.18
2024-11-25,360ONE,1074.26
2024-11-26,360ONE,1073.76
2024-11-27,360ONE,1112.94
2024-11-28,360ONE,1105.67
2024-11-29,360ONE,1096.28
2024-12-02,360ONE,1125.33
2024-12-03,360ONE,1137.23
2024-12-04,360ONE,1109.4
2024-12-05,360ONE,1100.51
2024-12-06,360ONE,1101.78
2024-12-09,360ONE,1119.43
2024-12-10,360ONE,1178.23
2024-12-11,360ONE,1190.71
2024-12-12,360ONE,1179.11
2024-12-13,360ONE,1166.62
2024-12-16,360ONE,1221.48
2024-12-17,360ONE,1230.78
2024-12-18,360ONE,1219.91
2024-12-19,360ONE,1204.72
2024-12-20,360ONE,1228.46
2024-12-23,360ONE,1211.95
2024-12-24,360ONE,1215.54
2024-12-26,360ONE,1235.1
2024-12-27,360ONE,1229.84
2024-12-30,360ONE,1249.55
2024-12-31,360ONE,1233.68
2025-01-01,360ONE,1255.21
2025-01-02,360ONE,1271.13
2025-01-03,360ONE,1275.31
2025-01-06,360ONE,1236.72
2025-01-07,360ONE,1196.81
2025-01-08,360ONE,1156.05
2025-01-09,360ONE,1146.91
2025-01-10,360ONE,1110.09
2025-01-13,360ONE,1083.4
2025-01-14,360ONE,1107.54
2025-01-15,360ONE,1173.36
2025-01-16,360ONE,1178.77
2025-01-17,360ONE,1163.77
2025-01-20,360ONE,1196.02
2025-01-21,360ONE,1181.62
2025-01-22,360ONE,1129.61
